name,price
Northfork Bison Combo Pack - (Ribeye,$139.99 
Japanese Wagyu,$549.99 
Great Southern Grass Fed Beef,$249.99 
Great Southern Grass Fed Beef,$239.99 
Hillshire Farm Slow Roasted Turkey Breast,
D'Artagnan American Wagyu Beef Filet Mignon,$399.99 
Whole Cooked Cold Water Lobsters,$259.99 
Authentic Wagyu Japanese A5 Peeled Flat Iron,$399.99 
Texas Tamale Co. Beef Tamales 6pk of 12 Each,$89.99 
Pederson Natural Farms Antibiotic Free Uncured No Sugar Bacon,$119.99 
Great Southern All Natural,$299.99 
Northfork Bison Trio of Ground Meats,$129.99 
Coastal Seafood Yellowfin Tuna Cubed Poke,$159.99 
Authentic Wagyu Japanese A5 Marinated Brisket Gyudon,$189.99 
Northwest Fish Wild Alaskan Cod Loins Total 25 Count,$169.99 
Alaska Black Cod (Sable Fish) - Individual Packed Portions (19-25/6-8 Oz. Per Portion),$269.99 
Lobster Claws & Arms,$199.99 
Swift All Natural Lamb Loin Chops,$179.99 
Coastal Seafood Live Maine Lobsters,$179.99 
Rastelli USDA Choice Black Angus Sirloin Coulotte Steak (20/6 Oz Per Steak),$149.99 
Tsar Nicoulai Caviar Sturgeon Pate 6 oz,$59.99 
Crescent Foods Halal Hand-Cut Lamb Locker Pack - 9 Total Packs,$159.99 
Authentic Wagyu Boneless Ribeye Roast A5 Grade,$549.99 
Cristobal Salted Cod Fillets 2 lbs,$69.97 
Rastelli Grass Fed Frenched Lamb Racks,$349.99 
Halal Certified Lamb Box - (2/2 20-22 Oz. Rack of Lambs,$139.99 
Rastelli USDA Choice Black Angus NY CC Strip Steak (12/10 Oz. Per Steak),$209.99 
Rastelli Choice Black Angus Tomahawk Steaks,$329.99 
Quality Ethnic Foods Halal Goat Cubes,$99.99 
Kansas City Steak Company USDA Choice Filet Mignon Steaks 12 Oz. Each (Available in 4,$169.99through-$429.99
A5 Wagyu Striploin Shabu Shabu slices,$229.99 
All Natural Boneless Duck Breast - (8/7 Oz. Per Duck Breast),$179.99 
Crescent Foods Halal Hand Cut Poultry Locker - 9 Total Packs,$149.99 
Northwest Fish Sablefish Loins,$269.99 
Northwest Fish Halibut Fillets,$249.99 
Authentic Wagyu Japanese A5 Wagyu Striploin Roast,$569.99 
Northwest Fish U-12 Sea Scallops,$219.99 
American Red Snapper - Whole,$189.99 
D'Artagnan American Wagyu Beef Strip Steaks,$299.99 
Rastelli USDA Choice Black Angus Filet Mignon (16/5 Oz. Per Filet Mignon),$219.99 
Quality Halal Cut Beef Oxtail,$159.99 
Northfork Bison Sirloin Steak,$149.99 
Quality Ethnic Foods Halal Beef Variety (9/1 Lbs. Per Pack),$129.99 
Whole Head On,$139.99 
D’Artagnan ABF Butcher Box Collection,$239.99 
D’Artagnan Ultimate Steak Lovers Gift Box,$229.99 
Portoro Australian Primal Beef Striploin - 1 Total Pack,$249.99 
Northfork Bison Medallion (8/5 Oz. Per Medallion),$139.99 
Authentic Wagyu Japanese A5 Ground Beef,$129.99 
Portoro Australian Primal Beef Ribeye - 1 Pack Total,$259.99 
Northfork Bison Tenderloin,$139.99 
D'Artagnan Whole ABF Pekin Duck,$219.99 
El Rey Del Pulpo,$159.99 
Mahi Mahi Boneless,$249.99 
Tsar Nicoulai Estate Smoked Sturgeon 6 oz,$79.99 
Japanese Wagyu Filet Mignons Steaks,$649.99 
Kirkland Signature,$11.99 
Kirkland Signature,$9.99 
Kirkland Signature,$18.99 
Kirkland Signature Organic No-Salt Seasoning,$9.99 
Kirkland Signature,$14.99 
Seeds of Change,$14.99 
Ruta Maya Organic Jiguaní Whole Bean Coffee 5 lb,$47.99 
Kirkland Signature Organic Raw Honey,$17.99 
Kirkland Signature Organic Pine Nuts,$33.99 
Kirkland Signature Organic Pure Maple Syrup,$14.99 
Kirkland Signature,$10.99 
Newman's Own Organics Coffee Special Blend K-Cup Pod,$48.99 
Thai Kitchen Organic Coconut Milk,$14.99 
Ruta Maya Organic Medium Roast Whole Bean Coffee 5 lb,$44.99 
Jose’s 100% Organic Mayan Whole Bean Coffee 2.5 lb,$44.99 
Kirkland Signature Organic Blue Agave,$10.99 
Kirkland Signature,$12.99 
Oregon Chai,$11.69 
Made in Nature Organic Berry Fusion 24 oz,$39.99 
Kirkland Signature,$17.99 
Kirkland Signature,$17.99 
Kirkland Signature Organic Roasted Seaweed,$11.99 
Made In Nature Organic Calimyrna Figs 40 oz,$49.99 
GoGo SqueeZ,$19.99 
Garofalo,$12.99 
S&W,$9.99 
Kirkland Signature,$9.49 
Ruta Maya Organic Dark Roast Coffee,$44.99 
S&W,$10.99 
Kirkland Signature,$17.99 
Mother Earth Organic Medium Roast Coffee 2 lb,$39.99 
Kirkland Signature,$10.99 
Acetum Organic Apple Cider Vinegar with the Mother,$27.99 
European Black Winter Fresh Truffles 3 oz.,$189.99 
Manuka Health UMF 20+ (MGO 850+) Raw Manuka Honey 8.8 oz,$59.99 
Kirkland Signature,$14.99 
Skippy Peanut Butter,$9.69 
Indomie Mi Goreng Instant Fried Noodles,$23.99 
Skippy Peanut Butter,$9.69 
Nongshim Shin Gold Ramyun Noodle Soup with Chicken Broth,$10.99 
Kirkland Signature,$11.99 
Kirkland Signature,$18.99 
Nissin,$13.99 
Namaste USDA Organic Gluten Free Perfect Sweet Brown Rice Flour Blend 48 oz  6-count,$74.99 
Kirkland Signature Creamy Almond Butter,$7.99 
Knorr,$22.99 
Season,$10.99 
Kirkland Signature,$18.99 
Snapdragon,$14.99 
Nongshim,$22.99 
Kirkland Signature Organic No-Salt Seasoning,$9.99 
Kraft,$12.49 
Bibigo,$13.49 
Samyang,$13.99 
Seeds of Change,$14.99 
Kraft,$18.99 
Nongshim,$19.99 
Chicken of the Sea,$19.99 
Kirkland Signature Semi-Sweet Chocolate Chips,$13.99 
Kirkland Signature,$52.99 
Skippy Creamy Peanut Butter Squeeze Packets,$9.99 
Nissin,$13.99 
Kraft,$26.99 
Nongshim,$10.39 
Kirkland Signature,$17.99 
Kirkland Signature Organic Raw Honey,$17.99 
Kirkland Signature Organic Pure Maple Syrup,$14.99 
Kirkland Signature,$14.99 
Kirkland Signature,$10.99 
Full Thread Greek Saffron 14 Gram Jar,$59.99 
Namaste Gluten Free Perfect Flour Blend,$56.99 
TRE Olive Oil Calabrian Gift Box,$79.99 
TRE Olive 2 Liter Extra Virgin Olive Oil,$39.99 
Kirkland Signature,$14.99 
Kirkland Signature,$3.99 
Napa Valley Naturals USDA Organic Extra Virgin Olive Oil 25.4 oz,$79.99 
Origin 846 Unfiltered Organic Extra Virgin Olive Oil 28.6 oz,$29.99 
Royal,$24.99 
Tre Olive Harvest Variety Gift Box Extra Virgin Olive Oil 3-Pack,$59.99 
Manuka Health UMF 10+ (MGO 263+) Raw Manuka Honey 17.6 oz,$29.99 
Kirkland Signature,$4.79 
Nissin,$17.49 
Terra Delyssa First Cold Press Extra Virgin Olive Oil 3L,$64.99 
Del Monte,$12.99 
Kirkland Signature,$14.99 
Kirkland Signature Wild Flower Honey,$17.99 
Del Monte,$13.99 
Thai Kitchen Organic Coconut Milk,$14.99 
Kirkland Signature,$10.99 
Wild Planet,$19.99 
Ardent Mills,$11.99 
Chosen Foods Avocado Oil Spray,$21.99 
Nestle La Lechera,$15.99 
Comvita UMF 25+ Special Reserve Manuka Honey 8.8 oz,$349.99 
eat.art Salt and Spice Set 2-pack,$44.99 
Kirkland Signature,$10.99 
Nissin,$13.99 
Kirkland Signature,$8.99 
Comvita Certified UMF 5+  (MGO 83+) Raw Manuka Honey (35.2 oz),$49.99 
Arm & Hammer,$10.99 
Namaste Gluten Free Waffle & Pancake Mix 3 lb 2-pack (6 lbs Total),$27.99 
Korean Honeyed Black Ginseng 20 Sticks,$109.99 
Del Monte,$12.99 
Prego,$10.99 
Comvita Certified UMF 18+ (MGO 696+) Raw Manuka Honey (8.8 oz),$59.99 
Swanson,$10.69 
Kirkland Signature Organic Blue Agave,$10.99 
Kirkland Signature,$13.99 
Campbell's,$15.99 
Sweetened Condensed Milk,$10.99 
Nanak Pure Desi Ghee Clarified Butter,$24.99 
Hidden Valley,$12.99 
Kinders Organic Garlic and  Herb with Sea Salt and Lemon 2-pack,$21.99 
Kirkland Signature,$7.99 
Kirkland Signature,$6.69 
Mazola,$37.99 
Jamie's Hive to Table 3.5 lbs. Full Frame Honeycomb ,$69.99 
Tabasco,$6.49 
Hidden Valley,$14.99 
Libby's,$14.99 
Omeals Self Heating Emergency/Portable Meals 32 Pack High Protein Assortment (32 Total Servings),$229.99 
Sweet Baby Ray's,$7.99 
Nissin,$16.99 
Golden Nest Premium Bird Nest Soup,$99.99 
Bisquick,$10.99 
Nongshim,$21.99 
Jif Peanut Butter,$10.69 
Kirkland Signature,$9.99 
Jif Creamy Peanut Butter 48 oz,$10.69 
Mrs. Dash,$14.99 
Sugar In The Raw,$10.49 
Kirkland Signature Organic Hemp Hearts,$54.99 
Lawry's,$9.99 
Garofalo,$12.99 
Global Gourmet 12-piece Hot Sauce Collection,$49.99 
Cholula,$11.99 
Ghirardelli,$16.99 
Jamie's Hive To Table 100% Pure Raw 12 oz. Honeycomb,$44.99 
S&W,$9.99 
Idahoan,$10.99 
Nielsen-Massey Madagascar Bourbon Pure Vanilla Bean Paste,$36.99 
Mr. Yoshida's,$8.99 
Kirkland Signature Ground Turmeric,$19.99 
Nutella Hazelnut Spread with Cocoa Mini Cups,$27.99 
McCormick,$10.99 
Bumble Bee,$16.99 
Garofalo,$15.99 
N'Joy Pure Sugar,$18.99 
Heinz,$12.99 
Olde Thompson,$6.99 
Kirkland Signature,$9.49 
Kirkland Signature,$9.99 
Kirkland Signature,$8.99 
Kirkland Signature Organic Ground Saigon Cinnamon,$19.99 
Trufflin 8.5 oz Truffle Sriracha Hot Sauce,$36.99 
Genova,$16.99 
Lea & Perrins,$9.99 
Splenda Zero Calorie Sweetener Packets,$21.99 
S&W,$10.99 
Crisco,$17.99 
Nutella Hazelnut Spread with Cocoa,$16.99 
Dole,$8.49 
Fresh Winter White  Truffles 2 oz,$349.99 
Clabber Girl,$14.99 
Nielsen-Massey Madagascar Bourbon Pure Vanilla Extract,$49.99 
Kirkland Signature,$9.99 
Lindsay,$14.99 
Pure Vanilla Extract,$16.99 
Rodelle,$8.49 
DJ&A Shiitake Mushroom Crisps 10.58 oz. bag,$49.99 
ReaLemon,$6.99 
Trufflehunter White Truffle Oil 2-Pack (8.45 oz each),$37.99 
Stevia in the Raw Zero Calorie Sweetener,$17.99 
Red Star,$8.99 
Yupik Organic Hulled Hemp Hearts 2.2 lb 3-pack,$56.99 
Kirkland Signature Solid White Albacore Tuna in Water,$19.99 
Nutella B-Ready Crispy Wafers,$15.99 
Hershey's Syrup,$11.99 
Spam 25% Less Sodium,$26.99 
McCormick Mayonnaise with Lime,$12.99 
Marianne's,$24.99 
C&H Pure Cane Sugar,$16.99 
Spam Classic,$26.99 
Kirkland Signature,$10.99 
Vertullo,$15.99 
McCormick,$10.49 
Tajin,$10.99 
French's,$6.99 
Olde Thompson,$7.99 
Best Foods,$11.99 
Sea Watch,$28.99 
Minced Black Truffle and Sliced Black Truffle Twin Pack ,$49.99 
Nielsen Massey Mexican Pure Vanilla Extract,$54.99 
C&H,$8.99 
Kinder's Organic Buttery Steakhouse 10.4 oz,$21.99 
Tabasco Brand,$8.49 
Hershey's Cocoa,$9.99 
McCormick,$7.99 
TruffleHunter Selection 5-piece Bundle ,$79.99 
Acetum Organic Apple Cider Vinegar with the Mother,$27.99 
Kirkland Signature Organic Modena Balsamic Vinegar 2-pack (33.8 oz each),$44.99 
La Civetta Italian Extra Virgin Olive Oil 3L,$79.99 
The Mazzetti Artistry Edition Balsamic Vinegar of Modena 8.45 fl oz.,$36.99 
Mazzetti L'Originale Chef's Reduction with Balsamic Vinegar of Modena 2-count,$19.99 
Charmin Ultra Soft Bath Tissue,$26.99 
Bounty Advanced Paper Towels,$29.99 
Charmin Ultra Strong Bath Tissue,$29.99 
Kleenex Trusted Care Facial Tissue,$18.49 
Kirkland Signature Paper Towels,$22.99 
Cottonelle Ultra Clean Bath Tissue,$31.99 
Caboo Bamboo Bath Tissue,$28.79 
Windsoft Bath Tissue,$26.99 
Marathon Bath Tissue,$34.99 
Marathon Jumbo Roll Bath Tissue,$24.99 
Marcal 100% Recycled Bath Tissue,$56.99 
Cambro Costco Business Center 22 Quart Bucket with Lid,$24.99 
Page Not Found!,$24.99 
Cambro CamSquare 2 Quart Food Storage Container with Lid,$18.99 
Ziploc Seal Top Bag,$16.19 
Caboo Bamboo Paper Towels,$28.79 
Marcal 100% Recycled Paper Towels,$62.99 
Viva Multi-Surface Cloth Paper Towels,$46.99 
Cambro Square 4-Quart Food Storage Container with Lid,$25.99 
Marathon 100% Recycled Paper Towel,$36.99 
Marathon Paper Towel,$48.99 
Cambro Round 2-Quart Food Storage Container with Lid,$11.99 
Cambro Round 4 Quart Food Storage Container with Lid,$12.99 
Ziploc Seal Top Freezer Bag,$16.19 
Ziploc Seal Top Freezer Bag,$16.19 
Ziploc Seal Top Freezer Bag,$16.19 
Ziploc Seal Top Freezer Bag,$16.19 
Artstyle Paper Plate & Napkin Bundle,$28.99 
"Dixie Ultra 10-1/16"" Paper Plate",$24.99 
Kleenex Soothing Lotion Tissue,$24.99 
Kleenex Ultra Soft Facial Tissue,$24.99 
"Dixie Ultra 8-1/2"" Paper Plate",$22.99 
Artstyle Paper Plate & Napkin Bundle,$23.99 
Artstyle Paper Plate & Napkin Bundle,$28.99 
Ziploc Seal Top Freezer Bag,$16.19 
Kleenex Ultra Slim Wallet Facial Tissue,$22.49 
Ziploc Seal Top Bag,$13.69 
"Dixie Ultra 6-7/8"" Paper Plate",$19.99 
"Chinet Classic Dinner 10-3/8"" Paper Plate",$26.49 
"Chinet Classic Lunch 8-3/4"" Paper Plate",$22.99 
Ziploc Slider Storage Bag,$16.19 
Kirkland Signature Facial Tissue,$19.99 
Kirkland Signature Cutlery,$18.49 
Kirkland Signature Stretch-Tite Plastic Food Wrap,$19.99 
"Chinet Classic Compartment 10-3/8"" Paper Plate",$26.99 
Ziploc Seal Top Freezer Bag,$11.89 
Eco-Foil Half Size Deep Steam Table Pan,$12.49 
Kirkland Signature Facial Tissue,$34.99 
Kirkland Signature Reynolds Foodservice Foil HD,$38.99 
Kirkland Signature Elegant Plastic Plates,$14.99 
Kirkland Signature Chinet 18 oz Plastic Cup,$13.99 
Chinet Premium 10 oz Plastic Cup,$16.99 
Dixie To Go 12 oz Insulated Paper Cup,$19.99 
Solo Heavyweight Plastic Knife,$14.99 
Dixie Ultra 20 oz Paper Bowl,$14.99 
Kirkland Signature Stretch-Tite Plastic Food Wrap,$14.99 
Chinet Crystal 10 oz Plastic Cup,$12.99 
"WNA 7-1/2"" Plastic Plates",$13.99 
Eco Raj 9-inch Compostable Bagasse Plate,$57.99 
Eco Raj 6-inch Compostable Bagasse Plate,$52.99 
Kirkland Signature Napkins,$13.99 
Eco Raj 10-inch Compostable Bagasse Plate,$72.99 
Java Jacket Paper Hot Cup Sleeve,$18.99 
Vanity Fair Everyday Napkin,$13.99 
Solo Heavyweight Plastic Fork,$14.99 
Solo Heavyweight Plastic Spoon,$14.99 
Chinet Comfort 16 oz Cup & Lid,$19.49 
WNA Plastic Plates,$15.29 
Kirkland Signature Parchment Paper,$14.99 
Dixie To Go 12 oz Insulated Cup & Lid,$19.39 
World Centric 9-inch Fiber Plate,$33.99 
Reynolds Wrap Heavy Duty Aluminum Foil,$19.99 
Reynolds Wrap Aluminum Foil,$24.99 
Kirkland Signature Reynolds Foodservice Foil,$37.49 
World Centric 6-inch Fiber Plate,$13.39 
KeepCool Crossbody Cooler Bag,$37.99 
Kirkland Signature Reynolds Foodservice Aluminum Foil,$16.49 
Reflections 3-piece Cutlery Kit,$20.99 
Vanity Fair Entertain Napkin,$12.99 
Marathon Dinner Napkin,$19.99 
World Centric 11.5 oz Fiber Bowl,$16.49 
Eco Raj 12 oz Compostable Bagasse Bowl,$79.99 
Hefty Super Weight 12 oz Foam Bowl,$16.49 
Marathon Beverage Napkin,$13.99 
Polyvinyl Films All Purpose Food Wrap,$28.99 
Chinet Classic 12 5/8-inch x 10-inch Paper Platter,$23.49 
Dixie Ultra Interfold Dispenser Paper Napkins,$33.99 
Marathon Centerpull Towel,$49.99 
Crescent Foods Halal Hand-Cut Beef,$159.99 
Farmer Focus Organic Boneless/Skinless Chicken Breasts,$149.99 
D’Artagnan Green Circle Chicken - Boneless & Skinless Breasts,$139.99 
Fully Cooked Confit Duck Legs - (8/1 Lbs. Per Pack),$179.99 
All Natural Raw Duck Legs - (8/2 Legs Per Pack,$149.99 
Rastelli’s Antibiotic-Free Turkey Craft Burgers (32/5 Oz. Per Burger),$99.99 
Hillshire Farm Slow Roasted Turkey Breast,
All Natural Boneless Duck Breast - (8/7 Oz. Per Duck Breast),$179.99 
D'Artagnan Whole ABF Pekin Duck,$219.99 
Ahi Tuna Individual Vacuum Packed Portion (26-27/6 Oz. Per Portion),$149.99 
Alaska Home Pack Frozen Sea Cucumber - 3 Packs,$239.99 
Crown Prince Smoked Oysters in Olive Oil,$14.99 
Lobster With Shell Removed,$259.99 
Northwest Fish 4-6 Whole Dungeness Crab,$209.99 
Premium Seafood Variety Pack - 20 Total Packs,$349.99 
Chicago Steak - Steak & Cake - Filet Mignon,$199.99 
Northwest Fish Colossal Alaskan Wild Dungeness Crab Sections,$219.99 
Northwest Fish Wild Alaskan Sockeye Salmon Cheddar Bacon Burger Patties,$119.99 
Coastal Seafood Frozen Lobster Tails 12 Count (6 - 8  oz.),$229.99 
Rastelli Market Fresh Jumbo Lump Crab Cakes (20/4 Oz. Per Crab Cake),$199.99 
Rastelli Petite Filet Mignon & Jumbo Lump Crab Cake Surf & Turf,$349.99 
Chicago Steak Premium Angus Beef Surf & Turf,$239.99 
Wild Alaska Snow Crab Meat (Bairdi Crab 8 oz. Pack) 12 Total Packs,$279.99 
Northwest Red King Salmon Portions,$179.99 
Chicago Steak USDA Prime Surf & Turf,$299.99 
Ahi Tuna Mixed Pack,$239.99 
Northwest Fish Wild Alaskan Sockeye Salmon Fillets,$219.99 
Smoked New Zealand King Salmon,$109.99 
Chicago Steak Filet Mignon & Scallop Combo,$249.99 
 Northwest Fish Wild Alaskan Sockeye Salmon Fillets Total 25 Count,$229.99 
A5 Wagyu Surf & Turf Pack,$379.99 
Wild Alaska Halibut Bits & Pieces,$159.99 
Seabear Wild Sockeye & King  Smoked Salmon Fillet Duo,$64.99 
Rastelli Market Fresh Angus Beef Prime Petite Filet Mignons & Wild Caught Maine Lobster Tails,$189.99 
Trident Seafoods Smoked Sockeye Salmon,$59.99 
SeaBear Smoked Salmon Gift Boxes,$79.99 
Grizzly Salmon Tartare with Citrus Marinade,$129.99 
Sesame Crusted Ahi Tuna Steaks,$269.99 
Aysen Coho Sashimi Quality Salmon Portions,$169.99 
Aysen Coho Salmon Filets,$199.99 
Key West Pink 16/20 Gulf Shrimp Headless Shell-On (3/2Lb Per Bag),$119.99 
Whole Cooked Cold Water Lobsters,$259.99 
Northwest Fish Wild Alaskan Cod Loins Total 25 Count,$169.99 
Alaska Black Cod (Sable Fish) - Individual Packed Portions (19-25/6-8 Oz. Per Portion),$269.99 
Lobster Claws & Arms,$199.99 
Coastal Seafood Live Maine Lobsters,$179.99 
Tsar Nicoulai Caviar Sturgeon Pate 6 oz,$59.99 
Cristobal Salted Cod Fillets 2 lbs,$69.97 
Northwest Fish Sablefish Loins,$269.99 
Northwest Fish Halibut Fillets,$249.99 
Northwest Fish U-12 Sea Scallops,$219.99 
American Red Snapper - Whole,$189.99 
Whole Head On,$139.99 
El Rey Del Pulpo,$159.99 
Mahi Mahi Boneless,$249.99 
Tsar Nicoulai Estate Smoked Sturgeon 6 oz,$79.99 
Kirkland Signature Super Extra-Large Peanuts,$8.99 
Kirkland Signature Protein Bars Chocolate Peanut Butter Chunk 2.12 oz,$23.99 
G2G 3-pack Peanut Butter Chocolate Chip Protein Bars 24-count,$39.99 
G2G 3-pack Peanut Butter Coconut Chocolate Protein Bars 24-count,$39.99 
Frito Lay Oven Baked Mix,$16.99 
Old Trapper Beef Jerky,$13.99 
Old Trapper Beef Jerky,$13.99 
Old Trapper Beef Jerky,$13.99 
Kirkland Signature Chewy Protein Bar,$18.99 
Kirkland Signature Protein Bars Chocolate Chip Cookie Dough 2.12 oz.,$23.99 
Simply Protein Crispy Bars,$22.99 
PopCorners Popped Corn Snacks Variety Pack,$16.99 
Simple Mills Almond Flour Sea Salt Crackers,$9.49 
Fit Crunch Whey Protein Bar,$22.99 
Pure Protein Bars,$20.99 
Kirkland Signature Protein Bars Chocolate Brownie  2.12 oz,$23.99 
FITCRUNCH - Costco Next,
Kirkland Signature Protein Bar,$22.99 
G2G 3-pack Peanut Butter & Jelly Protein Bars,$49.99 
Frito Lay Classic Mix,$23.99 
Nature's Garden Organic Trail Mix Snack Packs,$11.49 
RITZ Bits Cracker Sandwiches,$14.99 
Kirkland Signature Nut Bars,$17.99 
Nature Valley Protein Bar,$18.99 
Kirkland Signature Soft & Chewy Granola Bars,$11.99 
Pure Organic Layered Fruit Bars,$11.89 
St Michel Madeleine,$44.99 
Nabisco Cookie & Cracker,$14.99 
Kirkland Signature Cashew Clusters,$10.99 
No Sugar Keto Bar (12 count) 2-pack Chocolate Peanut Butter,$42.99 
Ready Protein Bar,$54.99 
KIND Bar,$17.99 
That's it Mini Fruit Bars,$15.99 
Chef Robert Irvine’s Fitcrunch Chocolate Peanut Butter Whey Protein Bars,$22.99 
Chef Robert Irvine's Fit Crunch Whey Protein Bars,$22.99 
Power Crunch Protein Energy Bar,$17.99 
Shrimp Chips with Garlic and Butter 16 oz 2-pack,$27.99 
Nutter Butter Sandwich Cookies,$12.99 
Paradise Green,$8.99 
Grandma's Cookies,$18.99 
Skinny Pop Popcorn,$17.99 
Clif Bar,$17.99 
Lance Toasty Cracker Sandwiches,$9.99 
Kirkland Signature Snacking Nuts,$16.99 
Planters,$10.69 
Annie's Organic Bunny Snack Pack Baked Crackers and Graham Snacks,$16.99 
Skippy Peanut Butter & Chocolate Fudge Wafer Bar,$13.99 
Kirkland Signature Turkey Jerky,$13.99 
Kirkland Signature Fancy Whole Cashews,$14.99 
Power Crunch Protein Energy Bars,$17.99 
WildRoot's Coastal Berry Trail Mix,$12.99 
SkinnyPop Popcorn,$18.99 
Quaker Rice Crisps,$19.99 
Kirkland Signature Trail Mix Snack Packs,$17.99 
Think Thin High Protein Bar,$24.49 
G2G 3-pack Almond Chocolate Chip Protein Bars,$49.99 
Kirkland Signature Variety Snack Box,$32.99 
Nature Valley Crunchy Granola Bar,$17.99 
Doritos Tortilla Chips,$22.99 
Kirkland Signature Extra Fancy Mixed Nuts,$15.99 
Jack Link's All American Beef Stick,$19.99 
Cheez-It Puff'd Baked Snacks,$19.99 
Doritos Tortilla Chips,$44.99 
Nature Valley Fruit & Nut Chewy Granola Bar,$17.99 
Kirkland Signature,$10.49 
Power Crunch Protein Energy Bar,$17.99 
Savanna Orchards Honey Roasted Nut & Pistachios 30 oz,$38.99 
Power Crunch Protein Energy Bar,$17.99 
Bon Appetit,$13.99 
G2G Protein Bar Variety 3-pack (24 Total Bars),$49.99 
Kirkland Signature Butter Toffee Cashews,$9.99 
Pepperidge Farm Goldfish Snacks,$18.99 
Paradise Green,$11.59 
Kirkland Signature Organic Pine Nuts,$33.99 
Movie Marathon Gourmet Popcorn Gift Set ,$39.99 
Paradise Green Premium Dried Mango Slices,$13.49 
Nature Valley Sweet and Salty Granola Bar,$13.99 
Clif Builder's Protein Bar,$26.99 
Golden Island Pork Snack Bites,$21.99 
Kellogg’s Pop-Tarts,$12.49 
Orville Redenbacher's Original Popping Corn,$15.39 
Frito Lay Classic Mix,$21.99 
Clif Kid ZBar Organic Granola Bar,$24.99 
Knott's Bite Size Cookies,$13.19 
Sonoma Creamery Pepper Jack Crisps,$11.99 
Crunchmaster Multi-Grain Crackers,$12.99 
Kirkland Signature Supreme Whole Almonds,$10.99 
Takis,$18.39 
Kirkland Signature Extra Fancy Mixed Nuts,$16.99 
Kirkland Signature Dry Roasted Macadamia Nuts,$21.99 
Frito-Lay Fun Flavor Mix,$23.99 
Pirate's Booty Aged White Cheddar Snack,$15.99 
Golden Island Korean Barbecue Pork Jerky,$14.99 
Mary Macleod's Gluten Free Shortbread Cookies Mixed Assortment 8-Pack ,$49.99 
Kirkland Signature Walnut Halves,$8.99 
Kellogg’s Pop-Tarts,$12.49 
Sugar Bowl Bakery Mango Cakes,$12.99 
Milano Cookies,$13.99 
Popchips Potato Chips,$16.99 
Nutty & Fruity,$9.99 
Country Archer Grass-Fed Beef Stick Minis,$19.99 
Kirkland Signature In-Shell Pistachios,$15.99 
WildRoots Trail Mix,$13.99 
Wonderful Pistachios,$21.79 
Bobo's PB&Js Oat Sandwich Bar,$18.99 
Kirkland Signature Pecan Halves,$12.99 
Kirkland Signature Shelled Pistachios,$16.99 
Innofoods Organic Almond & Pecan Clusters,$13.99 
Kirkland Signature,$11.99 
Universal Bakery,$7.79 
The Gluten Free Brothers Variety Bites,$24.99 
Kellogg's Rice Krispies Treats,$16.99 
Golden Island Fire Grilled Pork Jerky,$14.99 
SunChips Whole Grain,$21.99 
Chex Mix Muddy Buddies,$18.99 
No Sugar Keto Bar Chocolate Chip Cookie Dough  (12-count) 2-Pack ,$42.99 
Sabritas Peanuts,$11.99 
Chomps Original Beef Sticks,$19.99 
No Sugar Keto Bar Chocolate Mint (12-count) 2-Pack ,$42.99 
Kellogg's Rice Krispie Treats,$12.99 
Sugar Bowl Bakery,$10.99 
Honey Maid Graham Crackers 14.4 oz,$10.99 
Entenmann's Little Bites Chocolate Chip Muffins,$13.99 
Lotus Biscoff Cookies,$10.99 
Black Forest Stretch Island Fruit Strips,$19.99 
Almonds,$17.99 
Jack Link’s Beef Tender Bites,$13.99 
Go Raw Sprouted Organic Pumpkin Seeds with Sea Salt,$12.99 
No Sugar Shellz Dark Chocolatey Caramel Pecan 25-count,$42.99 
Sliced Almonds,$19.99 
Think Jerky Grass Fed Beef Sticks,$29.99 
Sugar Bowl Bakery,$10.49 
Kirkland Signature Trail Mix,$15.99 
Kirkland Signature,$12.99 
Kam Yen Jan Chinese Style Sausage,$15.99 
Made in Nature USDA Organic Dried Mangos 28 oz  3-pack,$64.99 
Nature Valley Biscuits with Almond Butter,$17.99 
Made in Nature Organic Berry Fusion 24 oz,$39.99 
No Sugar Keto Bar (12-count) 2-pack Cookies & Cream,$42.99 
Oreo Cookies Variety Pack,$16.99 
Wonderful Pistachios,$21.99 
Kirkland Signature Premium Extra Thick Steak Strips,$12.99 
Savanna Orchards Gourmet Honey Roasted Nut Mix,$12.99 
Lorna Doone Shortbread Cookies,$12.99 
Chips Ahoy! Cookies,$12.99 
Kind Bar,$23.99 
Newtons Fig Cookies,$12.99 
Tapatio Mixed Nuts,$26.99 
Happy Snacks Animal Crackers,$12.99 
Famous Amos Cookies,$20.99 
Goldfish Baked Snack Crackers,$14.99 
Nature's Bakery Fig Bar,$19.99 
Savanna Honey Roasted Mix Nuts,$42.99 
Nutty & Fruity Spicy Chili Tamarind Bites,$11.99 
Ocean Spray,$7.99 
Nilla Wafers Cookies,$9.49 
Welch’s Juicefuls Juicy Fruit Snacks,$16.99 
Pringles Potato Chips,$36.99 
Bon Appetit,$14.99 
Pepperidge Farm Goldfish Crackers,$14.99 
Sugar Bowl,$10.99 
Universal Bakery Organic Paleo Bars,$15.99 
Dot’s Homestyle Pretzels,$11.99 
Grandma's Sandwich Creme Cookies,$15.99 
Kind Mini Bars,$20.99 
Cracker Jack,$10.99 
Welch’s Fruit Snacks,$15.99 
Takis,$21.99 
